3.849475979804992676e-01,-7.645164728164672852e-01,2.390255033969879150e-01
3.849928975105285645e-01,-7.645017504692077637e-01,2.390457689762115479e-01
3.850382268428802490e-01,-7.644869685173034668e-01,2.390659749507904053e-01
3.850836157798767090e-01,-7.644722461700439453e-01,2.390861511230468750e-01
3.851290047168731689e-01,-7.644575238227844238e-01,2.391062825918197632e-01
3.851743936538696289e-01,-7.644428014755249023e-01,2.391263693571090698e-01
3.852198421955108643e-01,-7.644280195236206055e-01,2.391464114189147949e-01
3.852653205394744873e-01,-7.644132971763610840e-01,2.391664087772369385e-01
3.853108286857604980e-01,-7.643985748291015625e-01,2.391863614320755005e-01
3.853563368320465088e-01,-7.643837928771972656e-01,2.392062842845916748e-01
3.854018747806549072e-01,-7.643690705299377441e-01,2.392261475324630737e-01
3.854474723339080811e-01,-7.643543481826782227e-01,2.392459660768508911e-01
3.854930698871612549e-01,-7.643395662307739258e-01,2.392657548189163208e-01
3.855386972427368164e-01,-7.643248438835144043e-01,2.392854839563369751e-01
3.855843544006347656e-01,-7.643100619316101074e-01,2.393051832914352417e-01
3.856300413608551025e-01,-7.642952799797058105e-01,2.393248230218887329e-01
3.856757283210754395e-01,-7.642805576324462891e-01,2.393444329500198364e-01
3.857214748859405518e-01,-7.642657756805419922e-01,2.393639981746673584e-01
3.857672512531280518e-01,-7.642510533332824707e-01,2.393835186958312988e-01
3.858130276203155518e-01,-7.642362713813781738e-01,2.394029945135116577e-01
3.858588337898254395e-01,-7.642214894294738770e-01,2.394224256277084351e-01
3.859046697616577148e-01,-7.642067670822143555e-01,2.394418120384216309e-01
3.859505355358123779e-01,-7.641919851303100586e-01,2.394611537456512451e-01
3.859964311122894287e-01,-7.641772031784057617e-01,2.394804507493972778e-01
3.860423564910888672e-01,-7.641624808311462402e-01,2.394997179508209229e-01
3.860883116722106934e-01,-7.641476988792419434e-01,2.395189255475997925e-01
3.861342668533325195e-01,-7.641329169273376465e-01,2.395381033420562744e-01
3.861802518367767334e-01,-7.641181945800781250e-01,2.395572215318679810e-01
3.862262964248657227e-01,-7.641034126281738281e-01,2.395763099193572998e-01
3.862723410129547119e-01,-7.640886306762695312e-01,2.395953536033630371e-01
3.863184154033660889e-01,-7.640738487243652344e-01,2.396143525838851929e-01
3.863645195960998535e-01,-7.640591263771057129e-01,2.396333068609237671e-01
3.864106237888336182e-01,-7.640443444252014160e-01,2.396522164344787598e-01
3.864567875862121582e-01,-7.640295624732971191e-01,2.396710813045501709e-01
3.865029513835906982e-01,-7.640147805213928223e-01,2.396899014711380005e-01
3.865491449832916260e-01,-7.639999985694885254e-01,2.397086769342422485e-01
3.865953981876373291e-01,-7.639852762222290039e-01,2.397274225950241089e-01
3.866416215896606445e-01,-7.639704942703247070e-01,2.397461235523223877e-01
3.866879045963287354e-01,-7.639557123184204102e-01,2.397647649049758911e-01
3.867342174053192139e-01,-7.639409303665161133e-01,2.397833764553070068e-01
3.867805302143096924e-01,-7.639262080192565918e-01,2.398019433021545410e-01
3.868269026279449463e-01,-7.639114260673522949e-01,2.398204654455184937e-01
3.868732750415802002e-01,-7.638966441154479980e-01,2.398389428853988647e-01
3.869196772575378418e-01,-7.638818621635437012e-01,2.398573756217956543e-01
3.869661092758178711e-01,-7.638671398162841797e-01,2.398757785558700562e-01
3.870125710964202881e-01,-7.638523578643798828e-01,2.398941218852996826e-01
3.870590329170227051e-01,-7.638375759124755859e-01,2.399124354124069214e-01
3.871055245399475098e-01,-7.638227939605712891e-01,2.399307042360305786e-01
3.871520757675170898e-01,-7.638080716133117676e-01,2.399489283561706543e-01
3.871986269950866699e-01,-7.637932896614074707e-01,2.399671077728271484e-01
3.872452080249786377e-01,-7.637785077095031738e-01,2.399852424860000610e-01
3.872917890548706055e-01,-7.637637257575988770e-01,2.400033324956893921e-01
3.873384296894073486e-01,-7.637490034103393555e-01,2.400213778018951416e-01
3.873850703239440918e-01,-7.637342214584350586e-01,2.400393933057785034e-01
3.874317407608032227e-01,-7.637194991111755371e-01,2.400573641061782837e-01
3.874784409999847412e-01,-7.637047171592712402e-01,2.400752902030944824e-01
3.875251710414886475e-01,-7.636899352073669434e-01,2.400931566953659058e-01
3.875719308853149414e-01,-7.636752128601074219e-01,2.401110082864761353e-01
3.876186907291412354e-01,-7.636604309082031250e-01,2.401288002729415894e-01
3.876655101776123047e-01,-7.636457085609436035e-01,2.401465475559234619e-01
3.877123296260833740e-01,-7.636309266090393066e-01,2.401642650365829468e-01
3.877591788768768311e-01,-7.636162042617797852e-01,2.401819378137588501e-01
3.878060281276702881e-01,-7.636014223098754883e-01,2.401995509862899780e-01
3.878529369831085205e-01,-7.635866999626159668e-01,2.402171343564987183e-01
3.878998458385467529e-01,-7.635719180107116699e-01,2.402346879243850708e-01
3.879467844963073730e-01,-7.635571956634521484e-01,2.402521818876266479e-01
3.879937529563903809e-01,-7.635424733161926270e-01,2.402696311473846436e-01
3.880407512187957764e-01,-7.635276913642883301e-01,2.402870506048202515e-01
3.880877494812011719e-01,-7.635129690170288086e-01,2.403044253587722778e-01
3.881348073482513428e-01,-7.634982466697692871e-01,2.403217554092407227e-01
3.881818652153015137e-01,-7.634834647178649902e-01,2.403390407562255859e-01
3.882289528846740723e-01,-7.634687423706054688e-01,2.403562813997268677e-01
3.882760703563690186e-01,-7.634540200233459473e-01,2.403734922409057617e-01
3.883231878280639648e-01,-7.634392976760864258e-01,2.403906583786010742e-01
3.883703351020812988e-01,-7.634245753288269043e-01,2.404077798128128052e-01
3.884175419807434082e-01,-7.634098529815673828e-01,2.404248565435409546e-01
3.884647190570831299e-01,-7.633951306343078613e-01,2.404418885707855225e-01
3.885119557380676270e-01,-7.633804082870483398e-01,2.404588758945465088e-01
3.885592222213745117e-01,-7.633656859397888184e-01,2.404758334159851074e-01
3.886064887046813965e-01,-7.633509635925292969e-01,2.404927462339401245e-01
3.886537849903106689e-01,-7.633362412452697754e-01,2.405096143484115601e-01
3.887011110782623291e-01,-7.633215188980102539e-01,2.405264377593994141e-01
3.887484371662139893e-01,-7.633068561553955078e-01,2.405432313680648804e-01
3.887957930564880371e-01,-7.632921338081359863e-01,2.405599653720855713e-01
3.888432085514068604e-01,-7.632774114608764648e-01,2.405766695737838745e-01
3.888905942440032959e-01,-7.632627487182617188e-01,2.405933290719985962e-01
3.889380395412445068e-01,-7.632480263710021973e-01,2.406099438667297363e-01
3.889855146408081055e-01,-7.632333040237426758e-01,2.406265288591384888e-01
3.890329897403717041e-01,-7.632186412811279297e-01,2.406430691480636597e-01
3.890804946422576904e-01,-7.632039785385131836e-01,2.406595647335052490e-01
3.891279995441436768e-01,-7.631892561912536621e-01,2.406760156154632568e-01
3.891755640506744385e-01,-7.631745934486389160e-01,2.406924217939376831e-01
3.892231285572052002e-01,-7.631599307060241699e-01,2.407087981700897217e-01
3.892707228660583496e-01,-7.631452083587646484e-01,2.407251298427581787e-01
3.893183469772338867e-01,-7.631305456161499023e-01,2.407414168119430542e-01
3.893659710884094238e-01,-7.631158828735351562e-01,2.407576590776443481e-01
3.894136548042297363e-01,-7.631012201309204102e-01,2.407738715410232544e-01
3.894613385200500488e-01,-7.630865573883056641e-01,2.407900243997573853e-01
3.895090520381927490e-01,-7.630718946456909180e-01,2.408061474561691284e-01
3.895567655563354492e-01,-7.630572319030761719e-01,2.408222407102584839e-01
3.896045088768005371e-01,-7.630425691604614258e-01,2.408382743597030640e-01
3.896522819995880127e-01,-7.630279660224914551e-01,2.408542782068252563e-01
3.897000849246978760e-01,-7.630133032798767090e-01,2.408702373504638672e-01
3.897479176521301270e-01,-7.629986405372619629e-01,2.408861517906188965e-01
3.897957503795623779e-01,-7.629840373992919922e-01,2.409020364284515381e-01
3.898436129093170166e-01,-7.629693746566772461e-01,2.409178763628005981e-01
3.898915052413940430e-01,-7.629547715187072754e-01,2.409336715936660767e-01
3.899393975734710693e-01,-7.629401683807373047e-01,2.409494221210479736e-01
3.899873197078704834e-01,-7.629255056381225586e-01,2.409651428461074829e-01
3.900352716445922852e-01,-7.629109025001525879e-01,2.409808188676834106e-01
3.900832533836364746e-01,-7.628962993621826172e-01,2.409964501857757568e-01
3.901312351226806641e-01,-7.628816962242126465e-01,2.410120368003845215e-01
3.901792466640472412e-01,-7.628670930862426758e-01,2.410275936126708984e-01
3.902272880077362061e-01,-7.628524899482727051e-01,2.410431057214736938e-01
3.902753591537475586e-01,-7.628378868103027344e-01,2.410585880279541016e-01
3.903234302997589111e-01,-7.628232836723327637e-01,2.410740107297897339e-01
3.903715312480926514e-01,-7.628087401390075684e-01,2.410894036293029785e-01
3.904196619987487793e-01,-7.627941370010375977e-01,2.411047518253326416e-01
3.904677927494049072e-01,-7.627795338630676270e-01,2.411200702190399170e-01
3.905159533023834229e-01,-7.627649903297424316e-01,2.411353439092636108e-01
3.905641436576843262e-01,-7.627504467964172363e-01,2.411505728960037231e-01
3.906123340129852295e-01,-7.627358436584472656e-01,2.411657571792602539e-01
3.906605839729309082e-01,-7.627213001251220703e-01,2.411809116601943970e-01
3.907088339328765869e-01,-7.627067565917968750e-01,2.411960214376449585e-01
3.907570838928222656e-01,-7.626922130584716797e-01,2.412111014127731323e-01
3.908053934574127197e-01,-7.626776695251464844e-01,2.412261217832565308e-01
3.908537030220031738e-01,-7.626631259918212891e-01,2.412411123514175415e-01
3.909020423889160156e-01,-7.626485824584960938e-01,2.412560731172561646e-01
3.909503817558288574e-01,-7.626340985298156738e-01,2.412709891796112061e-01
3.909987509250640869e-01,-7.626195549964904785e-01,2.412858605384826660e-01
3.910471498966217041e-01,-7.626050114631652832e-01,2.413006871938705444e-01
3.910955786705017090e-01,-7.625905275344848633e-01,2.413154840469360352e-01
3.911440074443817139e-01,-7.625760436058044434e-01,2.413302361965179443e-01
3.911924660205841064e-01,-7.625615000724792480e-01,2.413449436426162720e-01
3.912409543991088867e-01,-7.625470161437988281e-01,2.413596212863922119e-01
3.912894427776336670e-01,-7.625325322151184082e-01,2.413742542266845703e-01
3.913379609584808350e-01,-7.625180482864379883e-01,2.413888573646545410e-01
3.913865089416503906e-01,-7.625035643577575684e-01,2.414034157991409302e-01
3.914350569248199463e-01,-7.624891400337219238e-01,2.414179295301437378e-01
3.914836347103118896e-01,-7.624746561050415039e-01,2.414324134588241577e-01
3.915322422981262207e-01,-7.624601721763610840e-01,2.414468526840209961e-01
3.915808796882629395e-01,-7.624457478523254395e-01,2.414612472057342529e-01
3.916295170783996582e-01,-7.624312639236450195e-01,2.414756119251251221e-01
3.916781842708587646e-01,-7.624168395996093750e-01,2.414899319410324097e-01
3.917268514633178711e-01,-7.624024152755737305e-01,2.415042221546173096e-01
3.917755484580993652e-01,-7.623879909515380859e-01,2.415184527635574341e-01
3.918242752552032471e-01,-7.623735666275024414e-01,2.415326684713363647e-01
3.918730318546295166e-01,-7.623591423034667969e-01,2.415468245744705200e-01
3.919217884540557861e-01,-7.623447179794311523e-01,2.415609657764434814e-01
3.919705450534820557e-01,-7.623303532600402832e-01,2.415750473737716675e-01
3.920193612575531006e-01,-7.623159289360046387e-01,2.415890991687774658e-01
3.920681774616241455e-01,-7.623015642166137695e-01,2.416031062602996826e-01
3.921170234680175781e-01,-7.622871398925781250e-01,2.416170835494995117e-01
3.921658694744110107e-01,-7.622727751731872559e-01,2.416310161352157593e-01
3.922147452831268311e-01,-7.622584104537963867e-01,2.416449189186096191e-01
3.922636508941650391e-01,-7.622440457344055176e-01,2.416587769985198975e-01
3.923125863075256348e-01,-7.622296810150146484e-01,2.416725903749465942e-01
3.923615217208862305e-01,-7.622153162956237793e-01,2.416863739490509033e-01
3.924104869365692139e-01,-7.622010111808776855e-01,2.417001277208328247e-01
3.924594521522521973e-01,-7.621866464614868164e-01,2.417138218879699707e-01
3.925084471702575684e-01,-7.621723413467407227e-01,2.417274862527847290e-01
3.925574719905853271e-01,-7.621579766273498535e-01,2.417411208152770996e-01
3.926064968109130859e-01,-7.621436715126037598e-01,2.417547106742858887e-01
3.926555514335632324e-01,-7.621293663978576660e-01,2.417682707309722900e-01
3.927046060562133789e-01,-7.621150612831115723e-01,2.417817860841751099e-01
3.927537202835083008e-01,-7.621007561683654785e-01,2.417952567338943481e-01
3.928028345108032227e-01,-7.620864510536193848e-01,2.418086975812911987e-01
3.928519487380981445e-01,-7.620722055435180664e-01,2.418221086263656616e-01
3.929010927677154541e-01,-7.620579004287719727e-01,2.418354600667953491e-01
3.929502665996551514e-01,-7.620436549186706543e-01,2.418487966060638428e-01
3.929994404315948486e-01,-7.620294094085693359e-01,2.418620884418487549e-01
3.930486738681793213e-01,-7.620151638984680176e-01,2.418753355741500854e-01
3.930978775024414062e-01,-7.620009183883666992e-01,2.418885529041290283e-01
3.931471109390258789e-01,-7.619866728782653809e-01,2.419017255306243896e-01
3.931963741779327393e-01,-7.619724273681640625e-01,2.419148683547973633e-01
3.932456672191619873e-01,-7.619581818580627441e-01,2.419279664754867554e-01
3.932949602603912354e-01,-7.619439959526062012e-01,2.419410347938537598e-01
3.933442831039428711e-01,-7.619298100471496582e-01,2.419540584087371826e-01
3.933936059474945068e-01,-7.619155645370483398e-01,2.419670522212982178e-01
3.934429585933685303e-01,-7.619013786315917969e-01,2.419800013303756714e-01
3.934923410415649414e-01,-7.618871927261352539e-01,2.419929206371307373e-01
3.935417234897613525e-01,-7.618730664253234863e-01,2.420057952404022217e-01
3.935911357402801514e-01,-7.618588805198669434e-01,2.420186400413513184e-01
3.936405777931213379e-01,-7.618446946144104004e-01,2.420314550399780273e-01
3.936900198459625244e-01,-7.618305683135986328e-01,2.420442104339599609e-01
3.937394618988037109e-01,-7.618164420127868652e-01,2.420569509267807007e-01
3.937889635562896729e-01,-7.618023157119750977e-01,2.420696467161178589e-01
3.938384652137756348e-01,-7.617881894111633301e-01,2.420822978019714355e-01
3.938879668712615967e-01,-7.617740631103515625e-01,2.420949190855026245e-01
3.939374983310699463e-01,-7.617599368095397949e-01,2.421075105667114258e-01
3.939870595932006836e-01,-7.617458105087280273e-01,2.421200573444366455e-01
3.940366208553314209e-01,-7.617317438125610352e-01,2.421325743198394775e-01
3.940862119197845459e-01,-7.617176771163940430e-01,2.421450465917587280e-01
3.941358327865600586e-01,-7.617035508155822754e-01,2.421574890613555908e-01
3.941854536533355713e-01,-7.616894841194152832e-01,2.421699017286300659e-01
3.942350745201110840e-01,-7.616754770278930664e-01,2.421822696924209595e-01
3.942847549915313721e-01,-7.616614103317260742e-01,2.421945929527282715e-01
3.943344354629516602e-01,-7.616473436355590820e-01,2.422068864107131958e-01
3.943841159343719482e-01,-7.616333365440368652e-01,2.422191500663757324e-01
3.944338262081146240e-01,-7.616193294525146484e-01,2.422313690185546875e-01
3.944835662841796875e-01,-7.616052627563476562e-01,2.422435581684112549e-01
3.945333063602447510e-01,-7.615912556648254395e-01,2.422557175159454346e-01
3.945830762386322021e-01,-7.615773081779479980e-01,2.422678321599960327e-01
3.946328461170196533e-01,-7.615633010864257812e-01,2.422799170017242432e-01
3.946826457977294922e-01,-7.615492939949035645e-01,2.422919571399688721e-01
3.947324454784393311e-01,-7.615353465080261230e-01,2.423039674758911133e-01
3.947823047637939453e-01,-7.615213990211486816e-01,2.423159331083297729e-01
3.948321342468261719e-01,-7.615074515342712402e-01,2.423278838396072388e-01
3.948819935321807861e-01,-7.614935040473937988e-01,2.423397749662399292e-01
3.949318826198577881e-01,-7.614795565605163574e-01,2.423516511917114258e-01
3.949818015098571777e-01,-7.614656090736389160e-01,2.423634827136993408e-01
3.950317203998565674e-01,-7.614517211914062500e-01,2.423752844333648682e-01
3.950816392898559570e-01,-7.614378333091735840e-01,2.423870414495468140e-01
3.951315879821777344e-01,-7.614238858222961426e-01,2.423987686634063721e-01
3.951815664768218994e-01,-7.614099979400634766e-01,2.424104660749435425e-01
3.952315449714660645e-01,-7.613961696624755859e-01,2.424221187829971313e-01
3.952815532684326172e-01,-7.613822817802429199e-01,2.424337416887283325e-01
3.953315615653991699e-01,-7.613683938980102539e-01,2.424453198909759521e-01
3.953815996646881104e-01,-7.613545656204223633e-01,2.424568831920623779e-01
3.954316377639770508e-01,-7.613407373428344727e-01,2.424683868885040283e-01
3.954817056655883789e-01,-7.613269090652465820e-01,2.424798756837844849e-01
3.955318033695220947e-01,-7.613130807876586914e-01,2.424913197755813599e-01
3.955819010734558105e-01,-7.612992525100708008e-01,2.425027340650558472e-01
3.956320285797119141e-01,-7.612854838371276855e-01,2.425141185522079468e-01
3.956821560859680176e-01,-7.612716555595397949e-01,2.425254583358764648e-01
3.957322835922241211e-01,-7.612578868865966797e-01,2.425367683172225952e-01
3.957824707031250000e-01,-7.612441182136535645e-01,2.425480484962463379e-01
3.958326578140258789e-01,-7.612303495407104492e-01,2.425592839717864990e-01
3.958828449249267578e-01,-7.612166404724121094e-01,2.425704896450042725e-01
3.959330618381500244e-01,-7.612028717994689941e-01,2.425816655158996582e-01
3.959832787513732910e-01,-7.611891627311706543e-01,2.425928115844726562e-01
3.960335254669189453e-01,-7.611753940582275391e-01,2.426039129495620728e-01
3.960838019847869873e-01,-7.611616849899291992e-01,2.426149845123291016e-01
3.961340785026550293e-01,-7.611480355262756348e-01,2.426260113716125488e-01
3.961843550205230713e-01,-7.611343264579772949e-01,2.426370233297348022e-01
3.962346613407135010e-01,-7.611206173896789551e-01,2.426479905843734741e-01
3.962849974632263184e-01,-7.611069679260253906e-01,2.426589280366897583e-01
3.963353335857391357e-01,-7.610933184623718262e-01,2.426698207855224609e-01
3.963856995105743408e-01,-7.610796689987182617e-01,2.426806986331939697e-01
3.964360654354095459e-01,-7.610660195350646973e-01,2.426915317773818970e-01
3.964864611625671387e-01,-7.610524296760559082e-01,2.427023351192474365e-01
3.965368568897247314e-01,-7.610387802124023438e-01,2.427130937576293945e-01
3.965872824192047119e-01,-7.610251903533935547e-01,2.427238374948501587e-01
3.966377079486846924e-01,-7.610116004943847656e-01,2.427345365285873413e-01
3.966881632804870605e-01,-7.609980106353759766e-01,2.427452057600021362e-01
3.967386186122894287e-01,-7.609844207763671875e-01,2.427558302879333496e-01
3.967891037464141846e-01,-7.609708905220031738e-01,2.427664399147033691e-01
3.968396186828613281e-01,-7.609573006629943848e-01,2.427770048379898071e-01
3.968901038169860840e-01,-7.609437704086303711e-01,2.427875399589538574e-01
3.969406485557556152e-01,-7.609302401542663574e-01,2.427980452775955200e-01
3.969911932945251465e-01,-7.609167098999023438e-01,2.428085058927536011e-01
3.970417380332946777e-01,-7.609032392501831055e-01,2.428189516067504883e-01
3.970923125743865967e-01,-7.608897089958190918e-01,2.428293526172637939e-01
3.971428871154785156e-01,-7.608762383460998535e-01,2.428397238254547119e-01
3.971934914588928223e-01,-7.608627676963806152e-01,2.428500652313232422e-01
3.972441256046295166e-01,-7.608492970466613770e-01,2.428603619337081909e-01
3.972947597503662109e-01,-7.608358263969421387e-01,2.428706437349319458e-01
3.973453938961029053e-01,-7.608224153518676758e-01,2.428808808326721191e-01
3.973960578441619873e-01,-7.608089447021484375e-01,2.428910881280899048e-01
3.974467217922210693e-01,-7.607955336570739746e-01,2.429012656211853027e-01
3.974974155426025391e-01,-7.607821226119995117e-01,2.429114133119583130e-01
3.975481390953063965e-01,-7.607687115669250488e-01,2.429215162992477417e-01
3.975988626480102539e-01,-7.607553601264953613e-01,2.429316043853759766e-01
3.976495862007141113e-01,-7.607419490814208984e-01,2.429416477680206299e-01
3.977003395557403564e-01,-7.607285976409912109e-01,2.429516613483428955e-01
3.977510929107666016e-01,-7.607152462005615234e-01,2.429616451263427734e-01
3.978018760681152344e-01,-7.607018947601318359e-01,2.429715991020202637e-01
3.978526890277862549e-01,-7.606886029243469238e-01,2.429815083742141724e-01
3.979034721851348877e-01,-7.606752514839172363e-01,2.429914027452468872e-01
3.979543149471282959e-01,-7.606619596481323242e-01,2.430012524127960205e-01
3.980051279067993164e-01,-7.606486678123474121e-01,2.430110871791839600e-01
3.980560004711151123e-01,-7.606353759765625000e-01,2.430208772420883179e-01
3.981068432331085205e-01,-7.606221437454223633e-01,2.430306375026702881e-01
3.981577455997467041e-01,-7.606088519096374512e-01,2.430403679609298706e-01
3.982086181640625000e-01,-7.605956196784973145e-01,2.430500686168670654e-01
3.982595503330230713e-01,-7.605823874473571777e-01,2.430597245693206787e-01
3.983104526996612549e-01,-7.605691552162170410e-01,2.430693656206130981e-01
3.983613848686218262e-01,-7.605559825897216797e-01,2.430789768695831299e-01
3.984123468399047852e-01,-7.605427503585815430e-01,2.430885434150695801e-01
3.984633088111877441e-01,-7.605295777320861816e-01,2.430980801582336426e-01
3.985143005847930908e-01,-7.605164051055908203e-01,2.431076020002365112e-01
3.985652923583984375e-01,-7.605032324790954590e-01,2.431170791387557983e-01
3.986162841320037842e-01,-7.604900598526000977e-01,2.431265264749526978e-01
3.986673057079315186e-01,-7.604769468307495117e-01,2.431359440088272095e-01
3.987183272838592529e-01,-7.604638338088989258e-01,2.431453317403793335e-01
3.987693786621093750e-01,-7.604507207870483398e-01,2.431546896696090698e-01
3.988204300403594971e-01,-7.604376077651977539e-01,2.431640177965164185e-01
3.988715112209320068e-01,-7.604244947433471680e-01,2.431733161211013794e-01
3.989225924015045166e-01,-7.604114413261413574e-01,2.431825697422027588e-01
3.989737033843994141e-01,-7.603983879089355469e-01,2.431918084621429443e-01
3.990248143672943115e-01,-7.603853344917297363e-01,2.432010173797607422e-01
3.990759551525115967e-01,-7.603722810745239258e-01,2.432101815938949585e-01
3.991270959377288818e-01,-7.603592276573181152e-01,2.432193309068679810e-01
3.991782367229461670e-01,-7.603462338447570801e-01,2.432284504175186157e-01
3.992294073104858398e-01,-7.603332400321960449e-01,2.432375252246856689e-01
3.992806077003479004e-01,-7.603202462196350098e-01,2.432465851306915283e-01
3.993318080902099609e-01,-7.603072524070739746e-01,2.432556003332138062e-01
3.993830084800720215e-01,-7.602942585945129395e-01,2.432646006345748901e-01
3.994342386722564697e-01,-7.602813243865966797e-01,2.432735562324523926e-01
3.994854688644409180e-01,-7.602683901786804199e-01,2.432824969291687012e-01
3.995366990566253662e-01,-7.602554559707641602e-01,2.432913929224014282e-01
3.995879590511322021e-01,-7.602425217628479004e-01,2.433002740144729614e-01
3.996392488479614258e-01,-7.602296471595764160e-01,2.433091104030609131e-01
3.996905386447906494e-01,-7.602167725563049316e-01,2.433179318904876709e-01
3.997418284416198730e-01,-7.602038979530334473e-01,2.433267086744308472e-01
3.997931480407714844e-01,-7.601910233497619629e-01,2.433354705572128296e-01
3.998444676399230957e-01,-7.601781487464904785e-01,2.433441877365112305e-01
3.998958170413970947e-01,-7.601653337478637695e-01,2.433528900146484375e-01
3.999471664428710938e-01,-7.601525187492370605e-01,2.433615475893020630e-01
3.999985456466674805e-01,-7.601397037506103516e-01,2.433701902627944946e-01
4.000499248504638672e-01,-7.601268887519836426e-01,2.433788031339645386e-01
4.001013040542602539e-01,-7.601140737533569336e-01,2.433873862028121948e-01
4.001527130603790283e-01,-7.601013183593750000e-01,2.433959245681762695e-01
4.002041220664978027e-01,-7.600885629653930664e-01,2.434044480323791504e-01
4.002555608749389648e-01,-7.600758075714111328e-01,2.434129416942596436e-01
4.003069996833801270e-01,-7.600631117820739746e-01,2.434214055538177490e-01
4.003584384918212891e-01,-7.600503563880920410e-01,2.434298396110534668e-01
4.004099071025848389e-01,-7.600376605987548828e-01,2.434382438659667969e-01
4.004613757133483887e-01,-7.600249648094177246e-01,2.434466183185577393e-01
4.005128741264343262e-01,-7.600122690200805664e-01,2.434549778699874878e-01
4.005643725395202637e-01,-7.599996328353881836e-01,2.434632927179336548e-01
4.006159007549285889e-01,-7.599869370460510254e-01,2.434715926647186279e-01
4.006674289703369141e-01,-7.599743008613586426e-01,2.434798479080200195e-01
4.007189571857452393e-01,-7.599616646766662598e-01,2.434880882501602173e-01
4.007705152034759521e-01,-7.599490880966186523e-01,2.434962838888168335e-01
4.008220732212066650e-01,-7.599364519119262695e-01,2.435044646263122559e-01
4.008736610412597656e-01,-7.599238753318786621e-01,2.435126155614852905e-01
4.009252488613128662e-01,-7.599112987518310547e-01,2.435207366943359375e-01
4.009768664836883545e-01,-7.598987221717834473e-01,2.435288280248641968e-01
4.010284543037414551e-01,-7.598862051963806152e-01,2.435369044542312622e-01
4.010801017284393311e-01,-7.598736286163330078e-01,2.435449361801147461e-01
4.011317193508148193e-01,-7.598611116409301758e-01,2.435529530048370361e-01
4.011833667755126953e-01,-7.598486542701721191e-01,2.435609251260757446e-01
4.012350440025329590e-01,-7.598361372947692871e-01,2.435688823461532593e-01
4.012867212295532227e-01,-7.598236799240112305e-01,2.435768097639083862e-01
4.013383984565734863e-01,-7.598111629486083984e-01,2.435847073793411255e-01
4.013901054859161377e-01,-7.597987651824951172e-01,2.435925751924514771e-01
4.014418125152587891e-01,-7.597863078117370605e-01,2.436004281044006348e-01
4.014935195446014404e-01,-7.597738504409790039e-01,2.436082363128662109e-01
4.015452563762664795e-01,-7.597614526748657227e-01,2.436160296201705933e-01
4.015969932079315186e-01,-7.597490549087524414e-01,2.436237931251525879e-01
4.016487598419189453e-01,-7.597366571426391602e-01,2.436315268278121948e-01
